"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"1"	"A1BG"	25	26	28	40	26	22	32	38	25	27	33	24
"2"	"A1CF"	128	130	138	152	139	127	126	148	142	128	152	152
"3"	"A2M"	930	813	1141	1529	922	823	1147	1452	926	890	1255	1138
"4"	"A2ML1"	42	42	42	42	42	42	42	42	42	42	42	42
"5"	"A3GALT2"	7	7	7	7	7	7	7	7	7	7	7	7
"6"	"A4GALT"	28	28	28	28	28	28	28	28	28	28	28	28
"7"	"A4GNT"	7	7	7	7	7	7	7	7	7	7	7	7
"8"	"AAAS"	76	76	77	78	76	76	80	76	73	76	75	72
"9"	"AACS"	23	22	22	22	22	21	22	22	22	22	22	21
"10"	"AADAC"	25	25	28	24	26	27	24	24	25	28	28	25
"11"	"AADACL2"	14	14	14	14	14	14	14	14	14	14	14	14
"12"	"AADACL3"	7	7	7	7	7	7	7	7	7	7	7	7
"13"	"AADACL4"	7	7	7	7	7	7	7	7	7	7	7	7
"14"	"AADAT"	52	51	53	51	52	52	52	52	52	51	51	52
"15"	"AAGAB"	88	84	71	68	85	86	69	72	89	81	69	77
"16"	"AAK1"	47	46	46	47	48	46	45	46	46	46	46	45
"17"	"AAMDC"	123	115	110	112	119	119	115	112	123	117	108	112
"18"	"AAMP"	154	147	137	120	156	148	138	119	148	147	131	116
"19"	"AANAT"	28	28	28	28	28	28	28	28	28	28	28	28
"20"	"AAR2"	90	90	87	84	89	90	85	82	90	92	89	85
"21"	"AARD"	7	7	7	7	7	7	7	7	7	7	7	7
"22"	"AARS1"	357	334	330	375	356	334	340	378	355	336	333	337
"23"	"AARS2"	17	16	16	15	17	15	17	15	16	16	16	14
"24"	"AARSD1"	81	85	76	71	82	88	79	72	78	79	77	78
"25"	"AASDH"	52	52	52	53	53	53	52	54	52	52	54	54
"26"	"AASDHPPT"	51	54	45	52	50	51	49	52	53	53	49	54
"27"	"AASS"	162	162	164	166	164	164	165	168	165	164	167	168
"28"	"AATF"	131	137	124	112	132	138	121	117	132	139	120	127
"29"	"AATK"	56	56	56	56	56	56	56	56	56	56	56	56
"30"	"ABAT"	90	87	90	94	92	86	90	93	88	87	93	90
"31"	"ABCA1"	40	38	39	41	41	38	39	40	41	38	40	39
"32"	"ABCA10"	56	56	56	56	56	56	56	56	56	56	57	56
"33"	"ABCA12"	21	21	21	21	21	21	21	21	21	21	21	21
"34"	"ABCA13"	42	42	42	42	42	42	42	42	42	42	42	42
"35"	"ABCA2"	75	74	75	75	74	72	76	75	74	74	75	73
"36"	"ABCA3"	21	21	21	21	21	21	21	21	21	21	21	21
"37"	"ABCA4"	21	21	21	21	21	21	21	21	21	21	21	21
"38"	"ABCA5"	79	79	79	85	79	79	80	85	79	78	80	81
"39"	"ABCA6"	14	14	14	15	14	14	14	15	14	14	14	14
"40"	"ABCA7"	57	57	58	58	57	56	58	59	57	58	57	56
"41"	"ABCA8"	42	42	42	42	42	42	42	42	42	42	42	42
"42"	"ABCA9"	28	28	28	28	28	28	28	28	28	28	28	28
"43"	"ABCB1"	43	41	41	50	43	41	43	45	46	44	47	43
"44"	"ABCB10"	16	16	16	15	16	16	15	16	17	16	15	16
"45"	"ABCB11"	35	35	35	35	35	35	35	35	35	35	35	35
"46"	"ABCB4"	64	62	65	71	64	63	64	70	64	63	66	68
"47"	"ABCB5"	35	35	35	35	35	35	35	35	35	35	35	35
"48"	"ABCB6"	94	92	98	103	95	94	96	106	96	91	91	99
"49"	"ABCB7"	103	100	102	103	103	100	102	105	103	100	103	103
"50"	"ABCB8"	106	107	105	98	108	106	106	98	104	108	104	97
"51"	"ABCB9"	128	130	129	129	129	127	130	129	131	127	128	128
"52"	"ABCC1"	40	40	39	40	40	39	39	39	40	39	39	39
"53"	"ABCC10"	33	32	31	31	31	31	32	32	32	30	32	31
"54"	"ABCC11"	35	35	35	35	35	35	35	35	35	35	35	35
"55"	"ABCC12"	63	63	63	63	63	63	63	63	63	63	63	63
"56"	"ABCC2"	87	86	92	107	88	86	91	106	90	90	98	95
"57"	"ABCC3"	65	64	64	66	65	64	64	65	64	64	65	65
"58"	"ABCC4"	71	71	71	70	71	71	70	71	71	71	70	71
"59"	"ABCC5"	102	98	98	100	102	102	99	99	101	100	97	98
"60"	"ABCC6"	73	72	77	89	76	69	78	83	74	70	78	75
"61"	"ABCC8"	357	357	357	357	357	357	357	357	357	357	357	357
"62"	"ABCC9"	91	91	91	91	91	91	91	91	91	91	91	91
"63"	"ABCD1"	18	17	16	16	18	16	16	16	17	17	17	15
"64"	"ABCD2"	7	7	7	7	7	7	7	7	7	7	7	7
"65"	"ABCD3"	67	73	66	63	69	72	62	67	73	72	67	75
"66"	"ABCD4"	142	140	141	144	143	141	143	146	140	139	142	142
"67"	"ABCE1"	99	105	87	81	97	100	81	86	102	99	86	97
"68"	"ABCF1"	89	97	88	80	94	95	84	83	91	93	83	85
"69"	"ABCF2"	55	59	51	43	57	59	52	45	54	59	48	48
"70"	"ABCF2-H2BE1"	27	28	23	22	27	30	23	23	27	28	22	24
"71"	"ABCF3"	51	53	50	44	52	49	48	45	50	51	48	46
"72"	"ABCG1"	49	49	49	49	49	49	49	49	49	49	49	49
